%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
18.0, -13255.411476541934, -19099.990320204535, -34417.61844368201, -14616.297437703304, -14440.52331930677, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 1.0, 48.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201867492E9, 0.0, 2026-01-27 18:13:40.186
19.0, -12950.533682171546, -18810.781098697316, -32329.429069689402, -14310.905553210445, -14136.316077270041, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201897764E9, 0.0, 2026-01-27 18:13:40.189
20.0, -13172.531208101656, -19022.697987878084, -32997.34389750289, -14540.435617021993, -14348.568242617637, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201937284E9, 0.0, 2026-01-27 18:13:40.193
21.0, -13419.674446543986, -19271.47290366565, -36090.512405695015, -14796.83247766882, -14599.846553784198, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201977353E9, 0.0, 2026-01-27 18:13:40.197
22.0, -13310.30736092417, -19149.16415800621, -35040.78507909597, -14674.009641886907, -14497.207343245429, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642020184E9, 0.0, 2026-01-27 18:13:40.201
23.0, -12987.861095411909, -18842.38646535712, -32406.31907061566, -14339.828710535612, -14170.782467220124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202066956E9, 0.0, 2026-01-27 18:13:40.206
24.0, -13107.286466036614, -18956.380362079188, -32667.163928409092, -14466.00430798582, -14284.821067431101, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202107654E9, 0.0, 2026-01-27 18:13:40.210
25.0, -13390.103088629616, -19241.90154575128, -35590.459178740886, -14754.185349248095, -14561.178035876517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202137537E9, 0.0, 2026-01-27 18:13:40.213
26.0, -13360.665841181975, -19195.186399839688, -35598.32699278915, -14710.018302204408, -14529.572669216714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202177596E9, 0.0, 2026-01-27 18:13:40.217
27.0, -13033.279840145093, -18879.98209953095, -32620.35937551968, -14370.405896950471, -14202.834868769036, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202230203E9, 0.0, 2026-01-27 18:13:40.223
28.0, -13066.91921555033, -18912.302722013323, -32450.441414170436, -14415.981103894843, -14239.044694786633, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 1.0, 80.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664202261229E9, 0.0, 2026-01-27 18:13:40.226
29.0, -13366.097315084615, -19218.834545473404, -35001.49071234354, -14735.275773438905, -14545.30829731325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202297647E9, 0.0, 2026-01-27 18:13:40.229
30.0, -13410.286713872758, -19250.23874643311, -36074.55326015392, -14781.87916062822, -14605.523896875848, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202337773E9, 0.0, 2026-01-27 18:13:40.233
31.0, -13104.06781483505, -18955.41923706761, -32932.74735602705, -14467.613633586603, -14306.949294441856, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202388496E9, 0.0, 2026-01-27 18:13:40.238
32.0, -13014.213802124716, -18872.11428548268, -32318.11908699502, -14389.85191462659, -14221.833851556046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202417648E9, 0.0, 2026-01-27 18:13:40.241
33.0, -13320.790329073709, -19183.831713656393, -34397.725391116786, -14717.7743575304, -14535.384122775093, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202457604E9, 0.0, 2026-01-27 18:13:40.245
34.0, -13440.32745842069, -19295.121049299367, -36398.653554755874, -14848.532062593946, -14674.18845584255, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420249761E9, 0.0, 2026-01-27 18:13:40.249
35.0, -13172.7100220573, -19036.243145018, -33401.82106516613, -14581.026384952831, -14426.888755189033, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420254708E9, 0.0, 2026-01-27 18:13:40.254
36.0, -12994.052528626029, -18869.0520964923, -32241.497307002224, -14409.096766602608, -14252.500444948728, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202577825E9, 0.0, 2026-01-27 18:13:40.257
37.0, -13284.178171655914, -19159.93769883367, -33797.31283155833, -14711.851145249742, -14536.948744886964, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202618768E9, 0.0, 2026-01-27 18:13:40.261
38.0, -13446.407132912533, -19317.83042166596, -36539.8271727356, -14883.087859521851, -14707.939589970065, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 1.0, 96.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7695664202668073E9, 0.0, 2026-01-27 18:13:40.266
39.0, -13243.341534536068, -19111.724986043573, -34005.318165459415, -14670.388659285149, -14516.116919054619, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202697785E9, 0.0, 2026-01-27 18:13:40.269
40.0, -12998.09819437244, -18883.111343754692, -32224.152353304908, -14430.085054646142, -14281.468305762804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420273793E9, 0.0, 2026-01-27 18:13:40.273
41.0, -13235.674886187899, -19122.029140237468, -33308.390773342944, -14688.560627527313, -14521.749558657357, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420277803E9, 0.0, 2026-01-27 18:13:40.277
42.0, -13441.489749132366, -19334.281305585064, -36455.87402056146, -14914.737929670566, -14721.708264554532, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202818177E9, 0.0, 2026-01-27 18:13:40.281
43.0, -13301.076090464127, -19183.13880957828, -34664.15818502405, -14765.763552875944, -14608.384920166127, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202858589E9, 0.0, 2026-01-27 18:13:40.285
44.0, -13011.57629627899, -18904.725480642974, -32266.799481725633, -14465.177293440975, -14327.199974918363, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202898154E9, 0.0, 2026-01-27 18:13:40.289
45.0, -13175.258120925204, -19062.77466568645, -32906.059373147415, -14636.726932135456, -14489.339529197161, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420293856E9, 0.0, 2026-01-27 18:13:40.293
46.0, -13412.968923207394, -19306.162811060287, -36150.77270874652, -14890.195714258638, -14733.15235771565, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664202968428E9, 0.0, 2026-01-27 18:13:40.296
47.0, -13340.571622916654, -19221.874382719325, -35325.27808252312, -14814.043320899407, -14675.127229109674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420301844E9, 0.0, 2026-01-27 18:13:40.301
48.0, -13025.926116219296, -18921.46693724, -32399.88176821253, -14492.267607720805, -14359.967632289843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.769566420305866E9, 0.0, 2026-01-27 18:13:40.305
49.0, -13101.564419456055, -18994.780659053406, -32593.98431706242, -14578.992376207398, -14429.61566801258, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203098469E9, 0.0, 2026-01-27 18:13:40.309
50.0, -13378.882512913051, -19278.804275846993, -35634.67092927348, -14870.481475649058, -14707.179630658584, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203138702E9, 0.0, 2026-01-27 18:13:40.313
51.0, -13373.942777388427, -19261.61578436086, -35919.11922921172, -14869.699164593121, -14726.715055312521, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203178573E9, 0.0, 2026-01-27 18:13:40.317
52.0, -13067.992099284185, -18968.159731407133, -32648.120242133173, -14556.014782907341, -14422.239592342328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203219185E9, 0.0, 2026-01-27 18:13:40.321
53.0, -13032.050494200052, -18931.279353055877, -32374.132558600017, -14522.30835226874, -14376.686737142414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203249147E9, 0.0, 2026-01-27 18:13:40.324
54.0, -13330.625096634043, -19233.653752047274, -35025.89881728874, -14829.421321084657, -14670.746287196433, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203299255E9, 0.0, 2026-01-27 18:13:40.329
55.0, -13392.204152608414, -19276.412639190276, -36414.21036889677, -14883.512542666502, -14735.34282867227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203338425E9, 0.0, 2026-01-27 18:13:40.333
56.0, -13127.604201746488, -19010.359824938754, -33016.61110122337, -14594.862114770665, -14462.517435850792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420337896E9, 0.0, 2026-01-27 18:13:40.337
57.0, -13001.741528718654, -18889.92862581356, -32146.010654689155, -14465.914901008, -14325.635352806492, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203419201E9, 0.0, 2026-01-27 18:13:40.341
58.0, -13267.928453436907, -19154.483873186575, -34380.112216486006, -14736.594526361767, -14577.628919795623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 1.0, 160.0, 255.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7695664203459027E9, 0.0, 2026-01-27 18:13:40.345
59.0, -13395.132231132058, -19268.589528630917, -36728.16297151601, -14863.328917423358, -14707.179630658584, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420349892E9, 0.0, 2026-01-27 18:13:40.349
60.0, -13190.502010643722, -19059.3995522737, -33538.479630765876, -14638.984458325442, -14499.084889779675, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203528888E9, 0.0, 2026-01-27 18:13:40.352
61.0, -12983.256636054115, -18868.381544158645, -31994.24230983762, -14435.181252381952, -14294.834648947079, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420356914E9, 0.0, 2026-01-27 18:13:40.356
62.0, -13208.606923652522, -19100.526762071462, -33759.04664505085, -14676.311871565804, -14510.707796896435, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203619134E9, 0.0, 2026-01-27 18:13:40.361
63.0, -13389.186667106947, -19276.345583956907, -36856.774909111846, -14863.865359290287, -14699.445927077048, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203659227E9, 0.0, 2026-01-27 18:13:40.365
64.0, -13253.533930007688, -19130.209878708112, -34192.446970039244, -14718.891944753164, -14572.488018570903, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203702216E9, 0.0, 2026-01-27 18:13:40.370
65.0, -12998.589932750456, -18893.460201437498, -31877.20857586963, -14466.272528919284, -14324.69657953937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203739595E9, 0.0, 2026-01-27 18:13:40.373
66.0, -13159.298975384114, -19055.644459205207, -33174.32501010001, -14639.811472870288, -14484.645662861547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420377909E9, 0.0, 2026-01-27 18:13:40.377
67.0, -13360.487027226332, -19253.926784268235, -36771.57005924822, -14846.878033504252, -14677.854141933221, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203809874E9, 0.0, 2026-01-27 18:13:40.380
68.0, -13317.549326127688, -19189.95609163715, -34950.26051405198, -14785.5895502078, -14635.296420490316, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 1.0, 176.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.769566420384942E9, 0.0, 2026-01-27 18:13:40.384
69.0, -13049.641317086378, -18935.66029496912, -31792.227243450554, -14507.846773606156, -14367.164894004452, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420389969E9, 0.0, 2026-01-27 18:13:40.389
70.0, -13105.677140435833, -18994.780659053406, -32621.298148786802, -14575.55020756128, -14421.747853964313, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664203939655E9, 0.0, 2026-01-27 18:13:40.393
71.0, -13295.44345086139, -19186.826847413406, -36673.043569689224, -14771.753820389966, -14608.474327143947, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420397967E9, 0.0, 2026-01-27 18:13:40.397
72.0, -13312.296666180691, -19174.019297840514, -36230.79195389652, -14769.54099768889, -14622.332408706237, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664204009373E9, 0.0, 2026-01-27 18:13:40.400
